iter	Passed	Remaining
272	442	1179
273	443	1175
274	444	1171
275	445	1168
276	446	1164
277	447	1161
278	447	1157
279	448	1153
280	449	1150
281	450	1146
282	451	1143
283	451	1139
284	452	1136
285	453	1132
286	454	1129
287	456	1128
288	457	1125
289	458	1122
290	459	1118
291	460	1115
292	460	1112
293	461	1108
294	462	1105
295	463	1102
296	464	1099
297	465	1096
298	466	1093
299	467	1089
300	467	1086
301	468	1083
302	469	1080
303	471	1079
304	472	1076
305	473	1073
306	474	1070
307	474	1067
308	475	1064
309	476	1061
310	477	1057
311	478	1054
312	479	1051
313	479	1048
314	480	1045
315	481	1042
316	482	1039
317	483	1036
318	484	1033
319	485	1032
320	486	1029
321	487	1026
322	488	1023
323	489	1020
324	489	1017
325	490	1014
326	491	1011
327	492	1009
328	493	1006
329	494	1003
330	494	1000
331	495	997
332	496	994
333	497	991
334	498	989
335	499	986
336	501	986
337	502	983
338	502	980
339	503	977
340	504	975
341	505	972
342	506	969
343	507	967
344	508	964
345	508	961
346	509	959
347	510	956
348	511	953
349	512	951
350	513	948
351	513	946
352	515	944
353	516	942
354	517	939
355	517	937
356	518	934
357	519	931
358	520	929
359	521	926
360	522	924
361	523	921
362	523	919
363	524	916
364	525	914
365	526	911
366	527	909
367	528	907
368	529	905
369	530	903
370	531	900
371	532	898
372	532	895
373	533	893
374	534	890
375	535	888
376	536	886
377	537	883
378	537	881
379	538	878
380	539	876
381	540	874
382	541	871
383	542	869
384	542	867
385	544	865
386	545	863
387	546	861
388	546	858
389	547	856
390	548	854
391	549	851
392	550	849
393	550	847
394	551	845
395	552	842
396	553	840
397	554	838
398	555	836
399	555	833
400	556	831
401	557	829
402	558	827
403	559	825
404	560	823
405	561	821
406	562	818
407	562	816
408	563	814
409	564	812
410	565	810
411	566	808
412	567	806
413	567	803
414	568	801
415	569	799
416	570	797
417	571	795
418	572	793
419	572	791
420	574	789
421	575	787
422	576	785
423	576	783
424	577	781
425	578	779
426	579	777
427	580	775
428	581	773
429	582	771
430	582	769
431	583	767
432	584	765
433	585	763
434	586	761
435	587	759
436	588	757
437	589	756
438	590	754
439	591	752
440	592	750
441	592	748
442	593	746
443	594	744
444	595	742
445	596	740
446	597	738
447	597	736
448	598	734
449	599	732
450	600	730
451	601	728
452	602	727
453	603	725
454	604	723
455	605	722
456	606	720
457	607	718
458	607	716
459	608	714
460	609	712
461	610	710
462	611	708
463	612	707
464	612	705
465	613	703
466	614	701
467	615	699
468	616	697
469	617	695
470	618	694
471	619	692
472	620	691
473	621	689
474	621	687
475	622	685
476	623	683
477	624	682
478	625	680
479	626	678
480	627	676
481	628	675
482	628	673
483	629	671
484	630	669
485	631	667
486	632	666
487	633	664
488	634	663
489	635	661
490	636	659
491	637	657
492	638	656
493	638	654
494	639	652
495	640	650
496	641	649
497	642	647
498	643	645
499	643	643
500	644	642
501	645	640
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	650	630
508	651	628
509	652	626
510	653	625
511	654	623
512	655	622
513	655	620
514	656	618
515	657	616
516	658	615
517	659	613
518	660	611
519	661	610
520	667	613
521	668	611
522	669	610
523	669	608
524	670	606
525	671	605
526	672	603
527	673	601
528	674	600
529	674	598
530	675	596
531	676	595
532	677	593
533	678	592
534	679	590
535	680	589
536	681	587
537	682	585
538	683	584
539	684	582
540	684	581
541	685	579
542	686	577
543	687	576
544	688	574
545	689	572
546	689	571
547	690	569
548	691	568
549	693	567
550	695	566
551	696	564
552	696	563
553	697	561
554	698	560
555	699	558
556	700	557
557	701	555
558	702	554
559	703	552
560	704	551
561	705	549
562	705	547
563	706	546
564	708	545
565	709	543
566	710	542
567	711	540
568	711	539
569	712	537
570	713	536
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	719	527
577	719	525
578	720	524
579	721	522
580	725	523
581	726	521
582	727	520
583	729	519
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	734	508
591	735	507
592	736	505
593	737	504
594	739	503
595	739	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	745	492
602	745	491
603	746	489
604	747	488
605	748	486
606	749	485
607	750	483
608	751	482
609	751	480
610	753	479
611	754	478
612	755	476
613	756	475
614	756	473
615	757	472
616	758	470
617	759	469
618	760	468
619	761	466
620	762	465
621	762	463
622	763	462
623	764	460
624	765	459
625	766	457
626	767	456
627	768	455
628	769	453
629	770	452
630	771	451
631	772	449
632	772	448
633	773	446
634	774	445
635	775	443
636	776	442
637	777	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	787	424
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	797	409
661	798	407
662	799	406
663	800	405
664	801	403
665	802	402
666	803	401
667	804	399
668	804	398
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	388
676	812	387
677	813	386
678	814	384
679	814	383
680	815	382
681	816	380
682	817	379
683	819	378
684	820	377
685	820	375
686	821	374
687	822	373
688	823	371
689	824	370
690	825	369
691	826	367
692	827	366
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	834	359
699	835	357
700	836	356
701	836	355
702	837	353
703	838	352
704	839	351
705	840	350
706	842	348
707	843	347
708	844	346
709	845	345
710	846	344
711	847	342
712	848	341
713	849	340
714	851	339
715	852	337
716	852	336
717	853	335
718	854	334
719	855	332
720	857	331
721	858	330
722	859	329
723	860	327
724	861	326
725	862	325
726	863	324
727	863	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	873	311
737	873	310
738	874	308
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	299
746	881	298
747	882	297
748	883	296
749	884	294
750	885	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	892	285
758	893	283
759	894	282
760	895	281
761	896	279
762	897	278
763	898	277
764	899	276
765	899	274
766	901	273
767	902	272
768	903	271
769	904	270
770	905	268
771	906	267
772	907	266
773	908	265
774	909	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	916	254
783	917	252
784	918	251
785	919	250
786	920	249
787	920	247
788	921	246
789	922	245
790	923	244
791	924	242
792	925	241
793	925	240
794	926	238
795	927	237
796	928	236
797	929	235
798	930	234
799	933	233
800	934	232
801	935	231
802	936	229
803	937	228
804	938	227
805	939	226
806	940	224
807	941	223
808	942	222
809	943	221
810	943	219
811	944	218
812	945	217
813	947	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	964	193
833	965	192
834	966	191
835	967	189
836	968	188
837	969	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	974	180
844	974	178
845	975	177
846	977	176
847	978	175
848	979	174
849	980	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	166
855	985	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	990	158
862	991	157
863	992	156
864	993	155
865	994	153
866	995	152
867	995	151
868	996	150
869	997	149
870	998	147
871	999	146
872	1000	145
873	1000	144
874	1001	143
875	1002	141
876	1003	140
877	1004	139
878	1004	138
879	1006	137
880	1007	136
881	1007	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	128
887	1012	127
888	1013	126
889	1014	125
890	1015	124
891	1016	123
892	1017	121
893	1017	120
894	1018	119
895	1019	118
896	1020	117
897	1022	116
898	1023	114
899	1024	113
900	1024	112
901	1025	111
902	1026	110
903	1027	109
904	1028	107
905	1029	106
906	1029	105
907	1030	104
908	1031	103
909	1032	102
910	1033	100
911	1033	99
912	1034	98
913	1035	97
914	1036	96
915	1037	95
916	1038	94
917	1039	92
918	1040	91
919	1041	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1046	83
926	1047	82
927	1047	81
928	1048	80
929	1049	78
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1064	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1069	53
952	1070	52
953	1071	51
954	1072	50
955	1073	49
956	1074	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1078	42
962	1079	41
963	1080	40
964	1081	39
965	1082	38
966	1083	36
967	1083	35
968	1084	34
969	1085	33
970	1086	32
971	1087	31
972	1088	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1093	22
980	1095	21
981	1096	20
982	1097	18
983	1097	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1102	11
990	1103	10
991	1104	8
992	1105	7
993	1106	6
994	1107	5
995	1108	4
996	1108	3
997	1109	2
998	1111	1
999	1111	0
